GEOID,NAME,WHITEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,BLACKORAFRICANAMERICANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,AMERICANINDIANANDALASKANATIVEALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,ASIANALONEORINCOMBINATIONWITHONEORMOREOTHERRACES_EstimateTotal,HISPANICORLATINOORIGIN_EstimateTotalHispanicorLatino,SEXBYAGE_EstimateTotal,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalRegularhighschooldiploma,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalGEDoralternativecredential,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollegelessthan1year,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalSomecollege1ormoreyearsnodegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalAssociatesdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalBachelorsdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalMastersdegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalProfessionalschooldegree,EDUCATIONALATTAINMENTFORTHEPOPULATION25YEARSANDOVER_EstimateTotalDoctoratedegree,POVERTYSTATUSINTHEPAST12MONTHSOFFAMILIESBYFAMILYTYPEBYPRESENCEOFRELATEDCHILDRENUNDER18YEARSBYAGEOFRELATEDCHILDREN_EstimateTotalIncomeinthepast12monthsbelowpovertylevel,MEDIANHOUSEHOLDINCOMEINTHEPAST12MONTHSIN2021INFLATIONADJUSTEDDOLLARS_EstimateMedianhouseholdincomeinthepast12monthsin2021inflationadjusteddollars,HOUSINGUNITS_EstimateTotal,OCCUPANCYSTATUS_EstimateTotalOccupied,OCCUPANCYSTATUS_EstimateTotalVacant,TENURE_EstimateTotalOwneroccupied,TENURE_EstimateTotalRenteroccupied,MEDIANYEARSTRUCTUREBUILT_EstimateMedianyearstructurebuilt,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalCompleteplumbingfacilities,PLUMBINGFACILITIESFORALLHOUSINGUNITS_EstimateTotalLackingcompleteplumbingfacilities,LOWERVALUEQUARTILEDOLLARS_EstimateLowervaluequartiledollars,MEDIANVALUEDOLLARS_EstimateMedianvaluedollars,UPPERVALUEQUARTILEDOLLARS_EstimateUppervaluequartiledollars,MORTGAGESTATUS_EstimateTotalHousingunitswithamortgagecontracttopurchaseorsimilardebt,MORTGAGESTATUS_EstimateTotalHousingunitswithoutamortgage,MORTGAGESTATUS_EstimateTotal,MEDIANSELECTEDMONTHLYOWNERCOSTSDOLLARSBYMORTGAGESTATUS_EstimateMedianselectedmonthlyownercostsdollarsTotal,TYPESOFCOMPUTERSINHOUSEHOLD_EstimateTotalNoComputer,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalWithanInternetsubscription,PRESENCEANDTYPESOFINTERNETSUBSCRIPTIONSINHOUSEHOLD_EstimateTotalNoInternetaccess,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotalHasacomputer,PRESENCEOFACOMPUTERANDTYPEOFINTERNETSUBSCRIPTIONINHOUSEHOLD_EstimateTotal,SEXBYAGE_EstimateTotalMale,SEXBYAGE_EstimateTotalMaleUnder5years,SEXBYAGE_EstimateTotalMale5to9years,SEXBYAGE_EstimateTotalMale10to14years,SEXBYAGE_EstimateTotalMale15to17years,SEXBYAGE_EstimateTotalFemale,SEXBYAGE_EstimateTotalFemaleUnder5years,SEXBYAGE_EstimateTotalFemale5to9years,SEXBYAGE_EstimateTotalFemale10to14years,SEXBYAGE_EstimateTotalFemale15to17years,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalNative,ALLOCATIONOFCITIZENSHIPSTATUS_EstimateTotalForeignborn,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakonlyEnglish,ALLOCATIONOFLANGUAGESPOKENATHOMEFORTHEPOPULATION5YEARSANDOVER_EstimateTotalSpeakotherlanguages
170316608005,"Block Group 5, Census Tract 6608, Cook County, Illinois",439,546,0,12,730,1298,186,83,123,122,35,56,11,14,0,60,14069,607,462,145,112,350,1951,560,47,159400,170900,187900,93,19,112,1536,143,319,143,319,462,539,0,41,68,0,759,30,145,31,0,1074,224,846,422
170316609001,"Block Group 1, Census Tract 6609, Cook County, Illinois",320,711,0,0,420,1131,243,0,59,292,25,21,17,0,0,120,37113,689,459,230,114,345,1942,596,93,84100,155200,165100,97,17,114,1439,51,343,116,408,459,649,29,103,55,52,482,58,28,54,0,864,267,556,488
170316609002,"Block Group 2, Census Tract 6609, Cook County, Illinois",185,1442,11,0,258,1738,239,115,175,308,0,53,37,0,0,68,52125,564,487,77,173,314,1943,548,16,170600,216400,264500,156,17,173,1747,35,380,70,452,487,717,0,125,79,0,1021,195,94,33,0,1667,71,1371,172
170316609003,"Block Group 3, Census Tract 6609, Cook County, Illinois",377,1782,0,70,376,2212,321,124,181,286,85,23,34,0,0,32,90787,689,631,58,214,417,1951,689,0,153000,250700,289500,172,42,214,1589,69,562,69,562,631,798,223,94,70,11,1414,48,174,103,0,2012,200,1550,391
170316610001,"Block Group 1, Census Tract 6610, Cook County, Illinois",57,637,10,0,299,914,119,25,62,125,26,19,0,0,0,65,34188,340,285,55,233,52,0,340,0,81800,115200,194000,120,113,233,785,64,188,97,221,285,590,38,38,49,47,324,0,10,0,21,765,149,628,248
170316610002,"Block Group 2, Census Tract 6610, Cook County, Illinois",330,575,0,0,476,1038,112,14,112,131,169,23,20,0,0,9,63691,377,377,0,261,116,1961,377,0,151300,167100,256500,126,135,261,808,34,328,49,343,377,485,0,26,49,52,553,0,0,34,18,755,283,575,463
170316610003,"Block Group 3, Census Tract 6610, Cook County, Illinois",38,911,0,0,26,949,259,67,53,75,51,39,31,0,0,83,36226,430,396,34,222,174,1953,430,0,100000,191100,222300,128,94,222,575,40,319,58,356,396,432,0,31,17,31,517,0,17,54,21,921,28,923,26
170316610004,"Block Group 4, Census Tract 6610, Cook County, Illinois",0,765,0,0,28,765,123,45,63,76,0,66,56,0,0,0,58875,293,251,42,182,69,1952,293,0,111100,186400,241100,162,20,182,1523,7,240,11,244,251,346,0,39,36,27,419,23,84,0,0,765,0,742,0
170316610005,"Block Group 5, Census Tract 6610, Cook County, Illinois",687,1230,191,58,619,1910,334,54,171,196,271,96,59,0,0,117,32946,914,813,101,352,461,1947,914,0,118900,214900,245500,261,91,352,1448,176,525,275,637,813,922,31,55,109,68,988,35,89,43,48,1617,293,1343,501
170316611001,"Block Group 1, Census Tract 6611, Cook County, Illinois",345,430,54,0,269,730,96,9,16,117,27,21,67,11,12,0,62995,283,283,0,201,82,1959,283,0,116900,143000,267400,127,74,201,946,21,262,21,262,283,296,22,11,10,9,434,25,0,48,9,676,54,551,132
170316611002,"Block Group 2, Census Tract 6611, Cook County, Illinois",427,713,17,47,630,1423,126,127,36,217,218,140,20,0,0,0,109839,382,356,26,308,48,1953,356,26,123300,177700,202700,257,51,308,1340,0,349,7,356,356,888,15,39,93,0,535,15,21,48,0,1289,134,668,725
170316611003,"Block Group 3, Census Tract 6611, Cook County, Illinois",188,1127,0,20,845,1914,228,91,38,367,35,162,7,0,0,78,75052,460,453,7,318,135,1953,460,0,166400,198600,272000,186,132,318,969,0,408,45,453,453,960,43,49,109,0,954,64,108,17,47,1623,291,1099,708
170316611004,"Block Group 4, Census Tract 6611, Cook County, Illinois",563,138,117,0,1093,1175,102,76,13,98,34,15,21,0,0,81,70174,256,256,0,229,27,1953,256,0,150100,175900,196300,119,110,229,796,13,216,40,243,256,500,51,19,77,38,675,30,50,103,33,703,472,119,975
170316611005,"Block Group 5, Census Tract 6611, Cook County, Illinois",1150,408,8,0,1674,2128,369,72,28,301,51,71,15,0,0,90,46461,568,562,6,493,69,1955,568,0,121700,166000,200500,404,89,493,1357,17,525,37,545,562,1102,0,20,107,40,1026,0,31,160,26,1381,747,653,1475
170316701001,"Block Group 1, Census Tract 6701, Cook County, Illinois",0,231,0,0,149,380,30,6,7,9,0,26,0,0,0,33,21103,225,117,108,58,59,0,164,61,178700,185800,192900,6,52,58,621,33,58,59,84,117,191,0,0,29,30,189,0,9,0,0,325,55,231,149
170316701002,"Block Group 2, Census Tract 6701, Cook County, Illinois",131,732,20,0,186,949,187,21,63,94,0,59,14,0,0,64,30313,370,313,57,142,171,1945,345,25,44400,136800,189100,66,76,142,576,33,212,92,280,313,503,85,18,84,28,446,0,0,0,18,832,117,653,211
170316702001,"Block Group 1, Census Tract 6702, Cook County, Illinois",0,729,10,0,8,747,284,0,37,82,38,36,0,0,0,80,27667,516,366,150,106,260,0,427,89,9999,73300,259300,40,66,106,590,123,191,175,243,366,313,78,0,0,10,434,0,0,0,0,747,0,629,40
170316703001,"Block Group 1, Census Tract 6703, Cook County, Illinois",24,225,0,0,60,319,45,18,0,57,34,36,0,0,0,0,42639,144,129,15,46,83,1943,144,0,172200,171400,346500,9,37,46,494,0,122,0,129,129,166,8,9,17,18,153,0,0,11,0,247,72,215,96
170316703002,"Block Group 2, Census Tract 6703, Cook County, Illinois",79,825,2,0,143,1001,341,17,58,92,18,58,39,0,0,48,24512,361,319,42,114,205,0,361,0,80200,88000,259300,27,87,114,658,63,256,63,256,319,436,33,40,19,0,565,38,32,8,19,955,46,809,121
170316704001,"Block Group 1, Census Tract 6704, Cook County, Illinois",99,1332,45,0,294,1626,390,73,27,192,58,51,29,0,0,89,27139,730,599,131,246,353,1945,663,67,78100,94000,190100,101,145,246,757,136,484,115,463,599,752,44,75,121,15,874,20,57,44,49,1529,97,1328,234
170316705001,"Block Group 1, Census Tract 6705, Cook County, Illinois",81,721,0,0,117,832,251,32,27,107,46,17,0,0,0,20,26538,443,374,69,129,245,1941,390,53,64800,97600,146700,35,94,129,645,129,206,135,245,374,487,18,5,22,24,345,6,12,37,10,773,59,727,81
170316706001,"Block Group 1, Census Tract 6706, Cook County, Illinois",210,504,0,0,217,714,145,36,11,108,5,23,0,0,1,97,20703,324,231,93,154,77,0,285,39,79000,99300,160400,44,110,154,691,52,138,37,179,231,284,19,5,21,28,430,82,21,57,27,643,71,433,180
170316706002,"Block Group 2, Census Tract 6706, Cook County, Illinois",0,296,0,0,87,383,90,22,16,42,22,16,7,0,0,5,23542,191,134,57,67,67,0,179,12,62100,69300,87300,16,51,67,386,41,86,48,93,134,200,0,6,0,36,183,23,0,0,0,332,51,273,87
170316707001,"Block Group 1, Census Tract 6707, Cook County, Illinois",251,427,0,0,314,741,152,9,9,77,40,21,11,0,0,63,43688,226,151,75,71,80,1944,174,52,56200,75800,153900,11,60,71,662,25,126,25,126,151,398,130,65,0,0,343,0,34,41,0,700,41,438,173
170316707002,"Block Group 2, Census Tract 6707, Cook County, Illinois",0,317,0,0,112,429,135,0,12,45,0,0,0,0,0,26,25872,314,168,146,67,101,0,234,80,74400,82800,92400,0,67,67,463,0,145,0,168,168,170,25,12,0,0,259,0,12,66,0,298,131,292,112
170316708001,"Block Group 1, Census Tract 6708, Cook County, Illinois",0,432,0,0,22,454,149,32,19,0,24,36,0,0,0,25,28750,257,168,89,66,102,1955,206,51,65600,131900,180800,20,46,66,564,50,85,83,118,168,202,0,14,0,0,252,6,0,28,4,448,6,422,26
170316708002,"Block Group 2, Census Tract 6708, Cook County, Illinois",0,623,0,0,0,623,219,0,0,86,41,43,23,0,0,15,25250,351,304,47,85,219,1941,314,37,77100,126200,142800,36,49,85,646,105,178,114,199,304,342,28,0,0,16,281,0,4,13,21,623,0,595,0
170316709001,"Block Group 1, Census Tract 6709, Cook County, Illinois",162,424,0,0,83,558,199,36,8,42,37,28,17,0,0,9,43233,267,199,68,108,91,0,236,31,66700,137500,157700,35,73,108,533,31,143,47,168,199,274,0,9,34,28,284,0,78,0,15,558,0,501,57
170316709002,"Block Group 2, Census Tract 6709, Cook County, Illinois",10,746,0,0,10,756,197,73,24,16,0,56,63,0,11,58,25566,425,362,63,186,176,1949,393,32,83500,120500,138100,94,92,186,869,53,175,102,309,362,368,70,20,19,0,388,35,113,0,0,756,0,641,10
170316711001,"Block Group 1, Census Tract 6711, Cook County, Illinois",43,1026,0,0,0,1033,367,78,59,25,9,40,18,0,0,131,13060,515,404,111,138,266,0,426,89,61900,71300,152000,64,74,138,523,100,213,109,304,404,424,24,12,57,46,609,73,97,0,54,1033,0,936,0
170316712001,"Block Group 1, Census Tract 6712, Cook County, Illinois",13,802,0,0,0,815,224,0,53,48,11,51,6,0,0,17,39231,388,274,114,105,169,0,341,47,60400,110400,174700,44,61,105,858,47,171,87,227,274,412,35,33,22,0,403,34,12,0,34,815,0,746,0
170316713001,"Block Group 1, Census Tract 6713, Cook County, Illinois",69,636,0,0,69,705,250,14,38,95,30,30,7,0,0,40,30096,384,315,69,116,199,0,333,51,63000,143800,261800,35,81,116,1309,49,264,51,266,315,337,43,0,0,17,368,44,0,9,0,705,0,549,69
170316713002,"Block Group 2, Census Tract 6713, Cook County, Illinois",0,461,0,0,35,496,168,44,50,69,28,31,0,0,0,9,38586,202,177,25,125,52,0,153,49,77500,91300,127200,22,103,125,628,78,99,78,99,177,277,15,0,11,0,219,0,12,0,0,496,0,446,35
170316713003,"Block Group 3, Census Tract 6713, Cook County, Illinois",0,406,0,0,0,406,159,34,28,28,9,0,0,0,0,35,22472,233,207,26,108,99,0,224,9,63300,81400,112500,31,77,108,587,69,126,81,138,207,181,0,0,0,0,225,30,0,0,0,406,0,376,0
170316714001,"Block Group 1, Census Tract 6714, Cook County, Illinois",98,297,0,0,156,640,245,54,14,41,19,11,6,0,0,232,25927,399,355,44,275,80,0,369,30,143000,158600,167500,222,53,275,745,75,275,80,280,355,153,0,8,48,1,487,34,71,14,0,394,246,475,131
170316714002,"Block Group 2, Census Tract 6714, Cook County, Illinois",0,487,136,0,136,623,110,9,53,42,32,7,0,0,0,21,37750,245,187,58,152,35,1948,213,32,62900,78000,137500,45,107,152,846,63,83,104,124,187,317,0,0,28,0,306,58,21,23,0,487,136,429,136
170316715001,"Block Group 1, Census Tract 6715, Cook County, Illinois",7,553,0,0,7,560,45,15,14,62,60,105,0,0,0,0,42865,253,199,54,71,128,0,226,27,78200,87900,104800,14,57,71,626,55,118,48,144,199,289,0,62,0,0,271,0,57,0,16,553,7,553,7
170316715002,"Block Group 2, Census Tract 6715, Cook County, Illinois",31,504,0,0,124,628,186,26,56,18,46,0,33,0,0,37,28466,447,323,124,124,199,1943,377,70,59300,72100,108800,24,100,124,581,123,195,115,200,323,268,12,11,16,23,360,39,19,10,0,570,58,528,49
170316715003,"Block Group 3, Census Tract 6715, Cook County, Illinois",37,1038,0,0,28,1075,282,12,75,41,171,107,3,15,0,44,66111,444,381,63,233,148,0,418,26,78500,122500,192000,119,114,233,900,60,311,70,321,381,469,22,0,0,0,606,0,0,18,21,1060,15,978,75
170316716001,"Block Group 1, Census Tract 6716, Cook County, Illinois",132,480,5,15,95,627,193,110,40,111,42,0,0,0,0,92,13963,418,269,149,48,221,0,325,93,53600,68000,87300,44,4,48,573,63,152,112,206,269,428,0,0,16,0,199,0,16,16,0,580,47,559,68
170316716002,"Block Group 2, Census Tract 6716, Cook County, Illinois",0,786,0,0,0,786,210,0,27,194,50,11,5,0,0,34,23295,377,263,114,47,216,1951,327,50,90400,96300,127700,15,32,47,466,11,223,35,252,263,402,6,4,40,17,384,0,18,21,37,786,0,780,0
170316716003,"Block Group 3, Census Tract 6716, Cook County, Illinois",26,280,0,0,0,306,37,61,0,22,0,16,0,0,0,16,21410,194,138,56,33,105,0,171,23,46500,53800,115300,16,17,33,852,3,138,0,135,138,135,16,0,8,0,171,8,15,3,0,306,0,282,0
170316718001,"Block Group 1, Census Tract 6718, Cook County, Illinois",39,1189,50,0,45,1242,208,22,47,227,31,61,35,0,0,91,31061,477,394,83,199,195,0,413,64,65400,78900,98300,62,137,199,703,61,271,123,333,394,573,113,23,13,32,669,96,20,36,12,1218,24,979,54
170316719001,"Block Group 1, Census Tract 6719, Cook County, Illinois",137,840,0,29,375,1293,204,57,18,207,46,99,46,0,15,7,59663,419,339,80,196,143,0,362,57,78000,96000,131300,137,59,196,1304,25,242,86,314,339,686,45,66,121,25,607,48,16,19,17,1099,194,787,413
170316720001,"Block Group 1, Census Tract 6720, Cook County, Illinois",352,1290,0,0,363,1642,136,137,31,283,30,0,16,0,0,36,30460,586,411,175,307,104,0,411,175,87800,101600,114800,259,48,307,1313,31,369,42,380,411,951,201,75,0,181,691,0,47,88,0,1427,215,1226,215
170316720002,"Block Group 2, Census Tract 6720, Cook County, Illinois",35,1121,2,0,13,1121,147,21,29,117,94,117,46,0,18,97,58357,375,316,59,171,145,1952,327,48,78500,108100,128400,84,87,171,850,10,202,99,306,316,367,43,91,38,0,754,13,29,104,55,1121,0,1029,36
170316720003,"Block Group 3, Census Tract 6720, Cook County, Illinois",20,373,0,0,0,393,66,0,0,44,61,24,89,0,0,0,89500,294,193,101,139,54,1961,193,101,114800,171300,269500,126,13,139,977,9,184,9,184,193,230,19,0,0,0,163,0,0,16,0,393,0,374,0
170316720004,"Block Group 4, Census Tract 6720, Cook County, Illinois",0,367,49,0,0,367,111,8,0,63,12,13,24,0,0,13,79750,98,98,0,98,0,1942,98,0,76600,171300,230500,34,64,98,593,12,86,12,86,98,245,0,0,0,16,122,0,0,17,0,367,0,350,17
170316805001,"Block Group 1, Census Tract 6805, Cook County, Illinois",199,881,0,0,206,1144,252,10,11,176,69,54,0,31,0,74,28438,600,501,99,182,319,0,590,10,72000,87300,169000,112,70,182,1040,80,395,61,421,501,677,87,39,40,0,467,16,44,78,22,1047,97,846,195
170316806001,"Block Group 1, Census Tract 6806, Cook County, Illinois",7,980,0,7,0,994,290,22,32,71,39,58,20,0,0,73,43929,703,434,269,99,335,0,394,309,33200,90800,157300,43,56,99,807,21,371,21,413,434,499,50,149,0,4,495,43,49,35,0,987,7,887,14
170316809001,"Block Group 1, Census Tract 6809, Cook County, Illinois",0,1165,0,0,0,1165,253,0,25,224,59,32,0,0,0,97,12544,768,652,116,28,624,1973,692,76,101000,90000,114800,0,28,28,1347,221,432,205,431,652,464,0,51,0,53,701,36,31,85,0,1165,0,1129,0
170316809002,"Block Group 2, Census Tract 6809, Cook County, Illinois",33,744,0,44,23,826,123,50,80,62,24,15,0,0,0,12,11474,510,490,20,0,490,1968,510,0,133700,207500,245400,0,0,0,717,223,238,228,267,490,347,14,27,66,26,479,0,0,66,26,734,92,753,59
170316809003,"Block Group 3, Census Tract 6809, Cook County, Illinois",28,602,0,0,0,630,150,48,0,182,0,13,0,14,0,0,29192,308,286,22,159,127,0,308,0,99900,140200,158700,54,105,159,1073,74,212,74,212,286,376,46,0,0,0,254,17,35,11,0,601,29,538,29
170316809004,"Block Group 4, Census Tract 6809, Cook County, Illinois",145,1084,0,152,0,1260,317,44,132,30,0,73,36,0,0,207,26136,651,566,85,31,535,1966,589,62,57100,159600,201100,0,31,31,1152,69,497,69,497,566,711,112,65,35,30,549,17,46,14,68,1119,141,928,203
170316810001,"Block Group 1, Census Tract 6810, Cook County, Illinois",0,604,0,0,0,604,114,0,36,51,62,33,0,0,0,10,36744,294,236,58,133,103,0,275,19,84200,88400,86100,80,53,133,1292,29,136,42,207,236,267,0,0,0,55,337,0,0,27,0,604,0,604,0
170316810002,"Block Group 2, Census Tract 6810, Cook County, Illinois",0,280,0,0,0,280,46,0,48,29,43,62,28,0,0,53,50441,361,164,197,100,64,1944,258,103,94800,120300,188200,37,63,100,742,19,111,53,145,164,77,0,0,0,0,203,0,0,0,0,280,0,280,0
170316810003,"Block Group 3, Census Tract 6810, Cook County, Illinois",94,609,0,42,36,663,152,32,14,44,50,12,0,0,0,68,29318,246,172,74,58,114,0,228,18,109500,136300,237000,31,27,58,1276,7,165,7,165,172,325,30,25,25,26,338,29,0,27,34,625,38,510,94
170316810004,"Block Group 4, Census Tract 6810, Cook County, Illinois",0,560,0,0,0,560,50,46,29,140,16,34,0,0,0,29,12959,586,404,182,56,348,1975,502,84,58200,75800,83000,32,24,56,913,123,204,160,281,404,228,36,32,32,0,332,0,31,25,0,560,0,492,32
170316811001,"Block Group 1, Census Tract 6811, Cook County, Illinois",0,448,0,0,0,448,153,0,67,43,0,0,0,0,0,40,29676,386,187,199,46,141,0,308,78,64800,46400,37900,19,27,46,295,27,130,0,160,187,307,88,0,43,0,141,0,0,0,0,448,0,360,0
170316811002,"Block Group 2, Census Tract 6811, Cook County, Illinois",0,117,0,0,0,117,29,0,23,0,13,0,0,0,0,0,43315,217,65,152,23,42,0,135,82,89600,53800,192900,23,0,23,759,12,53,12,53,65,40,0,0,0,0,77,0,14,13,0,117,0,117,0
170316811003,"Block Group 3, Census Tract 6811, Cook County, Illinois",0,470,0,0,0,470,61,21,0,50,15,17,0,0,0,86,22000,233,189,44,40,149,1964,219,14,83500,95000,112500,0,40,40,650,46,113,45,143,189,262,26,58,0,20,208,0,0,21,0,470,0,444,0
170316811004,"Block Group 4, Census Tract 6811, Cook County, Illinois",20,669,0,1,1,675,96,3,38,107,40,99,9,1,0,39,37625,352,234,118,148,86,0,293,59,53800,74800,137000,69,79,148,866,0,234,0,234,234,392,79,15,0,9,283,30,39,0,0,671,4,504,62
170316811005,"Block Group 5, Census Tract 6811, Cook County, Illinois",0,197,0,0,0,197,23,0,0,19,0,21,0,0,0,32,24800,194,90,104,34,56,0,124,70,62100,46400,90000,13,21,34,535,56,13,56,34,90,52,0,0,0,0,145,48,0,0,0,197,0,149,0
170316812001,"Block Group 1, Census Tract 6812, Cook County, Illinois",6,790,0,0,27,796,59,17,63,82,0,39,0,0,0,57,17750,442,272,170,17,255,1961,401,41,131400,213200,568200,6,11,17,1243,48,205,67,224,272,264,21,89,22,20,532,0,86,121,0,785,11,769,6
170316812002,"Block Group 2, Census Tract 6812, Cook County, Illinois",25,203,0,0,0,210,12,10,13,53,0,8,9,0,0,0,33750,136,68,68,20,48,0,117,19,97000,111100,155000,0,20,20,717,0,68,0,68,68,68,0,0,18,9,142,0,12,11,24,210,0,210,0
170316812003,"Block Group 3, Census Tract 6812, Cook County, Illinois",215,957,26,0,0,1118,300,23,39,123,95,34,0,0,0,170,14767,643,458,185,96,362,1943,589,54,82000,86500,59300,0,96,96,756,55,310,143,403,458,516,56,52,35,85,602,42,0,29,19,1117,1,998,22
170316813001,"Block Group 1, Census Tract 6813, Cook County, Illinois",0,554,0,0,0,554,50,22,0,132,36,35,17,0,0,37,19107,447,243,204,44,199,1942,316,131,130100,98600,180400,14,30,44,1067,70,195,48,173,243,164,21,0,0,14,390,42,0,23,0,554,0,491,0
170316813002,"Block Group 2, Census Tract 6813, Cook County, Illinois",14,1184,0,53,0,1251,116,31,3,241,13,0,33,8,10,185,14967,547,410,137,89,321,1941,453,94,94800,150800,184400,51,38,89,1108,56,247,163,354,410,406,77,107,37,13,845,58,83,175,40,1196,55,1044,72
170316813003,"Block Group 3, Census Tract 6813, Cook County, Illinois",16,529,16,0,16,545,8,30,21,66,37,42,0,0,0,46,14879,349,207,142,16,191,1946,286,63,48400,81600,173200,16,0,16,573,27,143,64,180,207,223,70,0,27,7,322,42,31,0,27,545,0,433,0
170316814001,"Block Group 1, Census Tract 6814, Cook County, Illinois",0,395,0,2,0,397,51,8,33,24,21,37,31,0,0,6,53510,225,141,84,110,31,0,163,62,54700,82000,96000,37,73,110,682,15,92,49,126,141,237,39,34,0,11,160,39,0,0,11,364,33,317,2
170316814002,"Block Group 2, Census Tract 6814, Cook County, Illinois",0,275,0,0,0,275,64,51,20,55,15,11,0,0,0,17,32778,227,96,131,77,19,1946,135,92,81700,86900,117600,37,40,77,824,0,76,20,96,96,136,0,0,3,0,139,3,12,12,0,275,0,272,0
170316814003,"Block Group 3, Census Tract 6814, Cook County, Illinois",81,994,44,0,66,1104,13,0,89,270,27,64,32,0,0,61,34464,507,324,183,102,222,0,417,90,143000,120900,155100,68,34,102,664,7,317,7,317,324,443,126,18,44,0,661,176,52,52,0,1100,4,713,89
170316814004,"Block Group 4, Census Tract 6814, Cook County, Illinois",0,353,0,0,0,353,77,0,0,16,0,42,0,0,0,0,47321,349,122,227,22,100,0,295,54,81700,82800,121400,0,22,22,400,0,100,22,122,122,184,0,0,0,0,169,0,0,0,0,353,0,353,0
170316903001,"Block Group 1, Census Tract 6903, Cook County, Illinois",0,553,0,0,0,553,60,33,22,121,24,0,20,0,0,97,18648,290,238,52,21,217,1967,290,0,53300,77100,93900,21,0,21,569,25,200,33,213,238,250,0,0,31,16,303,0,0,84,0,553,0,553,0
170316903002,"Block Group 2, Census Tract 6903, Cook County, Illinois",71,1730,9,0,14,1808,576,30,117,163,37,100,56,5,6,137,38636,602,516,86,59,457,1967,574,28,108900,82100,217900,36,23,59,1277,31,439,74,485,516,905,34,72,118,35,903,68,95,5,19,1754,54,1619,87
170316904001,"Block Group 1, Census Tract 6904, Cook County, Illinois",0,685,0,0,21,706,45,17,0,104,66,115,96,0,0,93,21466,506,362,144,72,290,0,394,112,119600,175000,430800,66,6,72,1353,73,202,160,289,362,263,0,26,0,0,443,0,0,0,0,700,6,682,24
170316904002,"Block Group 2, Census Tract 6904, Cook County, Illinois",0,870,0,0,0,870,104,0,45,144,58,107,19,0,0,28,41105,536,374,162,55,319,0,459,77,9999,67600,86000,33,22,55,290,31,330,44,343,374,241,15,0,0,37,629,37,141,12,12,870,0,795,23
170316904003,"Block Group 3, Census Tract 6904, Cook County, Illinois",0,468,0,0,0,468,29,18,0,84,0,75,0,37,0,41,20790,375,243,132,37,206,1951,308,67,122200,150000,157900,37,0,37,1326,29,214,29,214,243,128,0,0,0,44,340,0,0,0,0,468,0,468,0
170316904004,"Block Group 4, Census Tract 6904, Cook County, Illinois",19,704,0,0,0,704,119,0,5,70,68,0,157,0,0,33,59807,555,459,96,203,256,1950,506,49,157800,169900,252700,145,58,203,1558,58,347,112,401,459,354,33,0,21,9,350,27,0,48,0,704,0,608,36
170316905001,"Block Group 1, Census Tract 6905, Cook County, Illinois",0,898,0,0,0,898,145,19,70,137,103,7,75,0,16,73,40179,492,348,144,174,174,0,441,51,130500,160300,174800,91,83,174,1083,21,274,57,327,348,412,23,27,21,25,486,6,25,28,16,898,0,815,54
170316909001,"Block Group 1, Census Tract 6909, Cook County, Illinois",0,657,0,0,0,657,140,35,31,126,0,0,0,0,0,26,41563,297,270,27,91,179,0,297,0,182900,198300,223500,43,48,91,1233,0,131,139,270,270,358,37,61,40,47,299,0,37,0,18,657,0,620,0
170316909002,"Block Group 2, Census Tract 6909, Cook County, Illinois",37,491,0,0,0,491,110,0,0,128,14,67,61,16,0,0,68640,361,181,180,65,116,1940,316,45,102400,279700,337500,16,49,65,837,0,167,0,181,181,294,0,0,0,0,197,0,0,0,0,491,0,491,0
170316909003,"Block Group 3, Census Tract 6909, Cook County, Illinois",13,316,13,0,0,316,24,27,0,57,27,46,0,15,0,34,102652,296,139,157,31,108,0,296,0,76600,99700,237900,7,24,31,739,12,70,69,127,139,142,0,0,50,0,174,0,0,0,0,316,0,316,0
170316909004,"Block Group 4, Census Tract 6909, Cook County, Illinois",36,1466,0,0,0,1502,318,16,136,276,96,113,0,0,0,80,41250,625,573,52,321,252,1940,586,39,115100,203700,260500,228,93,321,937,27,468,105,546,573,715,126,58,70,0,787,0,37,83,89,1502,0,1376,0
